id,model,brand,category,type,price_cny,quantity,total_amount_cny,detailed_description,a429_baud_rate_dynamic_config,a429_baud_rate_options_kbps,a429_rx_channel_count,a429_rx_fifo_no_timestamp_bytes,a429_rx_fifo_with_timestamp_bytes,a429_tx_channel_count,a429_tx_fifo_bytes,ad_accuracy_current_percent_fs,ad_accuracy_high_range_offset_mv,ad_accuracy_high_range_percent,ad_accuracy_low_range_offset_uv,ad_accuracy_low_range_percent,ad_accuracy_voltage_percent_fs,ad_channel_count,ad_channel_count_differential,ad_channel_count_options,ad_channel_count_single_ended,ad_channel_count_total,ad_channel_group_size,ad_coupling_mode,ad_current_sampling_resistor_accuracy_percent,ad_current_sampling_resistor_ohm,ad_current_sampling_resistor_power_mw,ad_fifo_depth_bytes,ad_group_configurable_by_switch,ad_group_configurable_voltage_current,ad_input_current_custom_max_ma,ad_input_current_custom_min_ma,ad_input_current_max_ma,ad_input_current_min_ma,ad_input_impedance_accuracy_percent,ad_input_impedance_high_voltage_ohm,ad_input_impedance_ohm,ad_input_modes,ad_input_voltage_custom_max_v,ad_input_voltage_custom_min_v,ad_input_voltage_max_v,ad_input_voltage_min_v,ad_input_voltage_options_v,ad_input_voltage_programmable,ad_is_parallel_sampling,ad_is_static_sampling,ad_resolution_bits,ad_rtd_pt100_channel_count,ad_rtd_pt10_channel_count,ad_rtd_resolution_bits,ad_rtd_sampling_rate_hz,ad_sampling_period_us,ad_sampling_rate_hz,afdx_buffer_depth_options_bytes,afdx_channel_count,afdx_hardware_protocol_stack,afdx_irig_time_support,afdx_port_count,afdx_redundancy_support,afdx_rx_buffer_depth_bytes,afdx_rx_port_count,afdx_tx_buffer_depth_bytes,afdx_tx_port_count,bissc_baud_rate_options_hz,bissc_channel_count,bissc_data_width_bits_max,bissc_data_width_bits_min,bissc_measurement_interval_max_us,bissc_measurement_interval_min_us,bus_interface_types_supported,bus_pci_frequency_mhz,bus_pci_width_bits,can_baud_rate_max_bps,can_baud_rate_min_bps,can_baud_rate_programmable,can_channel_count,can_controller_rate_hz,can_fd_baud_rate_max_bps,can_fd_baud_rate_min_bps,can_fd_baud_rate_programmable,can_fd_support,can_frame_formats_supported,can_isolation_support,can_isolation_voltage_v,can_protocol_canopen_support,can_protocol_dbc_support,can_protocol_j1939_support,can_protocol_uds_support,can_rx_frame_types_supported,can_rx_max_frames_per_sec,can_standards_supported,can_tx_frame_types_supported,can_tx_max_frames_per_sec,common_api_support,compatible_devices,configuration_via_jumper,connector_type,counter_bits,counter_can_measure_duty_cycle,counter_can_measure_frequency,counter_channel_count,counter_edge_interrupt_support,counter_max_input_frequency_hz,counter_reference_clock_hz,counter_register_count_per_channel,da_accuracy_current_percent_fs,da_accuracy_voltage_percent_fs,da_analog_output_count_voltage,da_analog_output_count_voltage_current,da_channel_count,da_is_parallel_output,da_is_sync_output,da_isolation_support,da_output_current_max_ma,da_output_current_min_ma,da_output_is_unipolar_current,da_output_mode_configurable_switch,da_output_mode_programmable,da_output_voltage_max_v,da_output_voltage_min_v,da_output_voltage_options_v,da_resolution_bits,da_slew_rate_ma_per_us,da_slew_rate_v_per_us,da_update_period_us,da_update_rate_hz,devicenet_support,di_channel_count,di_digital_filter_max_hz,di_digital_filter_min_hz,di_digital_filter_programmable,di_external_power_max_v,di_external_power_min_v,di_input_impedance_to_ground_ohm,di_input_impedance_to_power_ohm,di_input_modes,di_logic_level_high_max_v,di_logic_level_high_min_v,di_logic_level_low_max_v,di_logic_level_low_min_v,di_max_input_voltage_v,di_overvoltage_protection_v,di_requires_external_power,di_voltage_high_max_v,di_voltage_high_min_v,di_voltage_low_max_v,di_voltage_low_min_v,di_voltage_range_max_v,di_voltage_range_min_v,di_voltage_supports_custom_level,dio_configurable_as_counter,dio_configurable_as_pulse_input,dio_configurable_as_pwm,dio_direction_configurable_per_channel,dio_direction_configurable_software,dio_direction_group_size,dio_interrupt_capability,dio_isolation_support,dio_isolation_voltage_v,dio_logic_levels_supported,dio_total_channel_count,dma_support,do_channel_count,do_continuous_current_ma,do_direction_configurable_per_channel,do_drive_current_ma,do_external_power_max_v,do_external_power_min_v,do_isolation_support,do_isolation_voltage_v,do_max_load_voltage_v,do_on_resistance_ohm,do_output_impedance_gnd_gnd_ohm,do_output_impedance_gnd_open_ohm,do_output_impedance_v_gnd_ohm,do_output_impedance_v_open_ohm,do_output_modes,do_requires_external_power,do_retain_value_on_reset,do_sink_current_max_ma,do_voltage_high_max_v,do_voltage_high_min_v,do_voltage_low_max_v,do_voltage_low_min_v,do_voltage_range_max_v,do_voltage_range_min_v,do_voltage_supports_custom_level,dpm_support,driver_support_linux,driver_support_realtime,driver_support_windows,encoder_ab_sample_edge_configurable,encoder_channel_count_differential,encoder_channel_count_single_ended,encoder_counter_bits,encoder_counter_has_direction,encoder_debounce_clock_hz,encoder_digital_debounce_support,encoder_hall_channel_count,encoder_isolation_support,encoder_max_input_frequency_hz,encoder_output_angle_velocity,encoder_quadrature_channel_count,encoder_signal_types_supported,encoder_z_pulse_edge_configurable,encoder_z_pulse_interrupt_support,encoder_z_pulse_reload_support,endat_baud_rate_options_hz,endat_channel_count,endat_flag_bits,endat_recovery_time_max_us,endat_recovery_time_min_us,endat_resolution_bits_max,endat_resolution_bits_min,endat_version,ethercat_support,ethernet_controller_chip_model,ethernet_passthrough_port_count,ethernet_port_count,ethernet_port_type,ethernet_realtime_support,ethernet_speeds_supported_mbps,extensive_driver_support,form_factor,fpga_block_ram_mb,fpga_fiber_channel_count,fpga_fiber_connector_type,fpga_flip_flops,fpga_high_speed_io_expansion_support,fpga_logic_cells,fpga_luts,fpga_multiplier_type,fpga_multipliers_maccs,fpga_ps_arm_architecture,fpga_ps_arm_cores,fpga_ps_arm_model,fpga_ps_cpu_frequency_hz,fpga_ps_external_memory_bus_width,fpga_ps_external_memory_support,fpga_ps_l1_cache_kb,fpga_ps_l2_cache_kb,fpga_ps_on_chip_boot_rom,fpga_ps_on_chip_ram_kb,fpga_supports_100g_ethernet,fpga_transceivers_gth_count,fpga_transceivers_gth_speed_gbps,fpga_transceivers_gtx_count,fpga_transceivers_gty_count,fpga_transceivers_gty_speed_gbps,i2c_address_space_bytes,i2c_channel_count,i2c_data_width_max_bits,i2c_data_width_min_bits,i2c_interface_type,i2c_logic_levels_supported,i2c_speed_modes_supported_kbps,lvds_channel_count,lvds_fifo_depth_bytes,lvds_fifo_interrupt_full,lvds_fifo_interrupt_half_full,lvds_logic_levels_supported,lvds_wire_protocol_support,lvdt_rvdt_accuracy_arcmin,lvdt_rvdt_channel_count,lvdt_rvdt_excitation_frequency_max_hz,lvdt_rvdt_excitation_frequency_min_hz,lvdt_rvdt_excitation_voltage_vpp,lvdt_rvdt_output_impedance_ohm,lvdt_rvdt_output_signal_vpp,lvdt_rvdt_output_voltage_max_v,lvdt_rvdt_output_voltage_min_v,lvdt_rvdt_rdc_support,lvdt_rvdt_reference_frequency_adaptive,lvdt_rvdt_reference_frequency_max_hz,lvdt_rvdt_reference_frequency_min_hz,lvdt_rvdt_reference_voltage_custom_support,lvdt_rvdt_reference_voltage_v,lvdt_rvdt_resolution_bits,mil1553_cable_length_m,mil1553_channel_count,mil1553_coupler_port_count,mil1553_modes_simultaneous_support,mil1553_multifunction_support,mil1553_operation_modes_supported,mil1553_redundancy_support,mil1553_rt_address_count,mil1553_singlefunction_support,motion_enable_reset_channel_count,motion_pulse_output_channel_count,motion_pulse_output_type,pcm_channel_count,pcm_fifo_depth_bytes,pcm_fifo_interrupt_full,pcm_fifo_interrupt_half_full,pcm_logic_levels_supported,pcm_wire_protocol_support,power_from_bus,power_output_channel_count,power_output_current_ma,power_output_voltage_v,pps_input_channel_count,pps_logic_levels_supported,pps_oscillator_frequency_hz,pps_oscillator_is_temperature_compensated,pps_oscillator_stability_ppb,pps_output_channel_count,pps_output_mode_configurable,pps_output_pulse_count_configurable,pps_output_pulse_width_configurable,pps_output_reference_external,pps_output_reference_internal,pps_sync_accuracy_ns,profibus_dp_support,profinet_support,psi5_channel_count,pwm_channel_independent_control,pwm_complementary_output_support,pwm_dead_zone_configurable,pwm_frequency_max_hz,pwm_frequency_min_hz,pwm_input_channel_count,pwm_output_channel_count,rdc_sdc_channel_count,rdc_sdc_coarse_fine_support,rdc_sdc_excitation_drive_current_ma,rdc_sdc_excitation_voltage_vpp,rdc_sdc_frequency_default_hz,rdc_sdc_frequency_max_hz,rdc_sdc_frequency_min_hz,rdc_sdc_input_is_differential,rdc_sdc_input_is_single_ended,rdc_sdc_input_signal_max_vrms,rdc_sdc_resolution_bits,rdc_sdc_simulation_channel_count,relay_bounce_time_ms,relay_channel_count,relay_max_current_ma,relay_max_voltage_vdc,relay_provides_no_nc_com,relay_type,rfm_baud_rate_bps,rfm_fiber_mode,rfm_fiber_transmission_distance_m,rfm_fifo_depth_bytes,rfm_memory_size_bytes,rfm_network_interrupt_support,rotary_switch_slot_assignment,rtd_accuracy_ohm_offset,rtd_accuracy_percent,rtd_channel_count,rtd_max_input_voltage_v,rtd_max_power_mw,rtd_resistance_max_ohm,rtd_resistance_min_ohm,rtd_resolution_bits,rtd_resolution_ohm,sent_channel_count,signal_from_bus,spi_channel_count,spi_clock_frequency_division_support,spi_clock_frequency_hz,spi_cpol_cpha_support,spi_data_width_bits,spi_logic_level_differential,spi_logic_level_single_ended,spi_logic_levels_supported,spi_master_channel_count,spi_slave_channel_count,spi_supports_differential,spi_supports_single_ended,ssi_baud_rate_options_hz,ssi_channel_count,ssi_clock_frequency_division_support,ssi_clock_frequency_hz,ssi_data_width_bits,ssi_data_width_bits_max,ssi_data_width_bits_min,ssi_logic_level_differential,ssi_logic_level_single_ended,ssi_master_channel_count,ssi_measurement_interval_max_us,ssi_measurement_interval_min_us,ssi_slave_channel_count,ssi_supports_differential,ssi_supports_single_ended,termination_resistor_ohm,uart_channel_count,uart_controller_chip_model,uart_data_bits_options,uart_differential_channel_count_rx,uart_differential_channel_count_tx,uart_differential_max_bps,uart_differential_signal_control_independent,uart_esd_protection_kv,uart_fifo_depth_bytes,uart_input_termination_ohm,uart_interface_types_supported,uart_interrupt_on_data_volume,uart_interrupt_on_timeout,uart_isolation_board_level,uart_isolation_per_channel,uart_isolation_support,uart_max_baud_rate_bps,uart_max_baud_rate_rs232_bps,uart_max_baud_rate_rs4xx_bps,uart_min_baud_rate_rs232_bps,uart_min_baud_rate_rs4xx_bps,uart_parity_options_supported,uart_protocol_receive_count,uart_protocol_receive_support,uart_receive_fifo_total_bytes,uart_receive_fifo_total_bytes_per_channel,uart_receive_timestamp_resolution_ms,uart_receive_timestamp_support,uart_send_fifo_per_channel_bytes,uart_single_ended_channel_count_rx,uart_single_ended_channel_count_tx,uart_stop_bits_options,uart_virtual_com_port_support
11,Links-IPCe-SER-02,灵思创奇,串口板卡,通信协议,60,1,60,PCIe接口，8路异步串行通道，支持RS-232/422/485模式配置，通讯速度可达到921.6Kbps，板载128字节FIFO，采用高性能的PCIe958 UART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""PCIe""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,PCIe958,,,,,,,128,,"{""RS-232"",""RS-422"",""RS-485""}",,,,,,921600,,,,,,,,,,,,,,,,
12,Links-IPC-SER-03,灵思创奇,串口板卡,通信协议,60,1,60,PCI接口，4路异步串行通道，支持RS-232/422/485模式配置，通讯速度可达到921.6Kbps，板载256字节FIFO，采用高性能的XR17V354芯片；,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""PCI""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,XR17V354,,,,,,,256,,"{""RS-232"",""RS-422"",""RS-485""}",,,,,,921600,,,,,,,,,,,,,,,,
13,Links-IPC-CAN,灵思创奇,CAN接口板卡,通信协议,60,1,60,CAN总线接口，2个高速通道，16Mhz控制速率， 1Mbps传输率，20V隔离 ；,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,2,16000000,,,,,,True,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Links-IPC-CANFD-04,灵思创奇,CAN/CAN-FD接口板卡,通信协议,80,1,80,"4通道CAN/CAN-FD卡，DB37接口。
CAN 通讯波特率在 40Kbps~1Mbps 之间任意可编程；
CANFD 波特率在 1Mbps~5Mbps 之间任意可编程；
单通道发送最高数据流量：40 帧/秒（远程帧、单帧发送）；
单通道接收最高数据流量：100 帧/秒（远程帧）；
提供Linux驱动，支持电气隔离，支持ISO/Bosch CANFD标准，支持车载DBC协议收发，支持车载UDS协议诊断，支持CANopen与J1939协议分析，带120Ω终端电阻。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,40000,True,4,,5000000,1000000,True,True,,True,,True,True,True,True,远程帧,100,ISO/Bosch CANFD,远程帧、单帧发送,40,,,,DB37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Links-IPC-CANFD-02,灵思创奇,CAN/CAN-FD接口板卡,通信协议,60,1,60,"2通道CAN/CAN-FD卡，DB9接口。
CAN 通讯波特率在 40Kbps~1Mbps 之间任意可编程；
CANFD 波特率在 1Mbps~5Mbps 之间任意可编程；
单通道发送最高数据流量：40 帧/秒（远程帧、单帧发送）；
单通道接收最高数据流量：100 帧/秒（远程帧）；
提供Linux驱动，支持电气隔离，支持ISO/Bosch CANFD标准，支持车载DBC协议收发，支持车载UDS协议诊断，支持CANopen与J1939协议分析，带120Ω终端电阻。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,40000,True,2,,5000000,1000000,True,True,,True,,True,True,True,True,远程帧,100,ISO/Bosch CANFD,远程帧、单帧发送,40,,,,DB9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Links-IPCe-Profinet,灵思创奇,Profinet接口板卡,通信协议,150,1,150,"支持profinet实时以太网协议
用于各种协议和接口类型的同一应用程序API
设备驱动程序广泛，轻松集成
通过双端口内存（DPM）或直接内存访问，访问数据
通过旋码开关分配唯一的槽号",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Links-IPCe-EtherCat,灵思创奇,EtherCat接口板卡,通信协议,150,1,150,"支持ethercat实时以太网协议
用于各种协议和接口类型的同一应用程序API
设备驱动程序广泛，轻松集成
通过双端口内存（DPM）或直接内存访问，访问数据
通过旋码开关分配唯一的槽号",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Links-IPCe-DeviceNet,灵思创奇,DeviceNet接口板卡,通信协议,150,1,150,"支持DeviceNet实时以太网协议
用于各种协议和接口类型的同一应用程序API
设备驱动程序广泛，轻松集成
通过双端口内存（DPM）或直接内存访问，访问数据
通过旋码开关分配唯一的槽号",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Links-IPCe-SENT（合作生产，灵思负责逻辑）,灵思创奇,Sent通讯板卡,通信协议,210,1,210,"通道数：40通道
电平标准：TTL / 5V COMS
输出驱动能力：±10mA
输出高电平范围：5V±0.5V
输出低电平范围：-0.2V～0.8V
输入高电平范围：3.5V～5.5V
输出低电平范围：-0.2V～1.2V
输出模式下，输出阻抗约为50欧姆
输入输出方向每通道独立设置",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.2,-0.2,,,,,,,True,,,,,,"TTL, 5V CMOS",40,,,,,10,,,,,,,,50,50,50,,,,,5.5,4.5,0.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Links-IPC-1553-2MA-ZK,灵思创奇,1553B接口板卡,通信协议,680,1,680,3U CPCI总线，双通道（双冗余）多功能MIL-STD-1553， BC&31RT&BM三种工作模式可同时工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3U cPCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,True,True,"{""BC"",""RT"",""BM""}",True,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Links-IPCe-Profibus-DP,灵思创奇,Profibus-DP接口板卡,通信协议,150,1,150,"支持profibus实时以太网协议
用于各种协议和接口类型的同一应用程序API
设备驱动程序广泛，轻松集成
通过双端口内存（DPM）或直接内存访问，访问数据
通过旋码开关分配唯一的槽号",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Links-IPC-DI128,灵思创奇,开关量输入板卡,数字量,150,1,150,"128 个隔离数字输入通道，每个通道都有中断处理能力；
宽输入范围 （5~ 25 VDC）
高静电保护 （2，0 VDC）
手动跳线切换模式",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,2000.0,,,,,,25.0,5.0,,,,,,,,True,True,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Links-IPC-DO128,灵思创奇,开关量输出板卡,数字量,150,1,150,"128 个隔离数字输出通道；
输出通道上的高压隔离 （2，0 VDC）
宽输出范围 （5 ~ 40 VDC）
隔离输出通道的高灌电流（每个通道最大 90 mA）
热系统复位后保留的数字输出值
手动跳线切换模式",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,128,,,,,,True,2000,,,,,,,,,True,90,,,,,40.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Links-IPC-DIO64,灵思创奇,开关量板卡,数字量,150,1,150,"64个隔离数字DIO通道，每个通道都有中断处理能力；
宽输入范围 （5~ 25 VDC）
高静电保护 （2，0 VDC）
手动跳线切换模式",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,,,,,,,,True,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
